transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
07924e16-ba08-4bc6-9393-96c1fc1d8379,511b383a-95f8-4d5a-a2c8-e8186ab8eb58,f5c6b067-6726-45ab-81d8-7be3275b90b1,USD,4491.18,1.0,completed,receive,2022-09-12
dcd237ac-5243-4667-983d-eef7bd8ff59c,412d33bf-7f2c-40dd-baca-197c8752d045,c243633c-113b-4709-813c-11ae6a03e241,EUR,1995.46,1.08,completed,send,2021-10-18
04961a13-dd8c-4b11-9f5a-9b11cfa5eb11,eb52561f-d1ba-411c-85f3-14f45d0e1068,0f4a01e9-5ae0-4cb5-91ba-14f87a450714,EUR,1361.01,1.08,reversed,deposit,2025-05-18
c3d1009f-3ea3-4c93-9b10-130cf6cecd4e,ff9afbc8-da37-46ab-9711-d981f9929605,21f2a5a3-ac62-412b-9495-90537308ccdd,USD,4363.71,1.0,reversed,send,2025-09-30
28319c36-8f30-48a6-84aa-b609255d1f0c,bddd8641-ce7d-4388-bb04-0b74b5813156,9e094132-ad12-4282-828f-9aecb873fe48,AUD,1243.62,0.65,completed,deposit,2025-01-13
bea9f3b5-f9e5-4e26-a065-fc1edb636fb8,8ef1e3fc-7e1e-4877-af76-4975c784603f,77f05203-7db4-439e-bbd7-9c51af789290,EUR,1145.56,,,send,2025-09-18
1c74dc33-0820-4b12-939c-47f910cffffd,aba38219-16ac-4348-8873-5024915d2f06,da7c6675-ba9f-49f3-a79b-fd14fed221ef,INR,1332.49,0.012,completed,deposit,2025-04-17
8e1a618b-4f3a-402a-92c0-07478b001b39,9e5d1cf1-6896-40c6-acd6-04533f6bb576,b5632fdc-bb8b-4c3f-b830-b64b894cc373,EUR,4531.17,1.08,completed,send,2025-06-01
173a58eb-2f89-4661-b9aa-ae1b8e787357,70ddbcfa-f7f1-460e-8585-be01082f09fb,90904941-69f1-4fb9-8523-376f14a763bc,EUR,1141.79,,,receive,2025-01-19
721067a1-a3a9-486e-848f-cfbb0c4332bd,d4963cbc-adb8-410a-9ff8-32edadca3fe5,7a5158b8-7c7b-4e1b-8a42-bdf367445641,USD,495.86,1.0,pending,send,2025-08-25
53e4f360-dfa9-477d-9169-a5e11e7e941b,74745ade-0c1b-4fc0-b200-18bcc031688c,8ea15e35-e883-4667-8e13-b80a74bd2164,CAD,3171.36,0.74,completed,send,2022-02-05
fbf2c57c-0ddf-4815-b9f8-efa04314c5cf,56d0bfd1-7678-4b02-9365-7118d59784a2,391565ae-517e-4de0-b1d2-f6cf62e2c03c,GHS,2382.8,0.069,completed,receive,2025-07-16
1bdec55c-cddf-4cfd-84ab-81fabc7c756c,b422fc35-ecf6-4822-b217-c08b641aa9a0,47665f5f-345c-40de-9384-23179c2b1565,INR,2438.72,0.012,completed,receive,2024-09-30
4d4895ba-0a1c-4a3e-9019-b73737068ebf,f64eb01b-fce7-45ed-bf85-5bc594fed56b,a6a1632d-ead5-45b2-ac5e-118581e91367,USD,3601.31,1.0,completed,receive,2025-07-02
436925e5-6c66-4992-bc76-0dcdcc019f13,97d65fe2-6008-4556-808f-78b10d86c39c,fce7a773-f934-4f5d-b499-fb1268f886c5,GBP,4029.8,1.27,completed,receive,2024-11-10
25f9e0ed-82f0-453e-bdb5-b1657debcc64,890fe6fd-25c9-423e-b57e-72bdea752594,74aaf42d-6b57-411e-954d-c4be882bcab1,MAD,1262.48,0.1,completed,send,2025-09-01
3a9a648e-fb19-471a-8212-19947bc45bed,b6a2914f-efaa-469a-9be9-d4af498bdd4b,4307bf8c-d5db-4545-8f73-b7c706b59caf,INR,886.78,,,receive,2025-03-21
aa7f5ebd-624f-4626-8a75-e21aa6398fac,deb28849-bb91-450e-b8be-c33772100aa8,899d1c8b-f020-4d68-b671-62ea9418131a,EUR,1501.69,1.08,failed,send,2025-02-12
62cfd5c6-e34e-44be-8a59-9af9d59cb602,cb4ea246-5030-48ee-9e8f-8c6e3e92be53,7205a337-2874-4b6f-b56c-fa4c7a74afc7,ZAR,3390.82,0.055,completed,receive,2023-04-15
1947c10f-0687-4b34-aa72-fef4f8a4586f,ca3a472e-18cb-43aa-a26c-43bedf2fd314,dd99520f-0a6c-4317-bed7-9f0eda1d4814,CAD,4886.26,0.74,pending,receive,2024-08-29
4bf96890-63f8-40cb-be07-16127169c0d4,579c0132-a675-4a40-9654-bee1dd7dde5d,061cee60-cb45-49c5-89c4-ce36185354c3,EUR,4467.37,1.08,completed,receive,2025-07-06
f4a3a247-2f3e-477b-9bfc-3cdd526c6bda,f8aa6dec-2b71-440a-bfb1-07b802b01838,d1ff75ae-a1ae-4cb0-9cf9-ef6d99d8427f,EUR,332.47,1.08,completed,send,2024-11-14
b728bce2-513b-424a-a89f-be2817dd87a0,c9c98982-6e0c-41ed-a6b5-e1a2770834b5,55a4540b-c2a5-431d-bef5-223d80d03e94,NGN,1715.45,0.00065,completed,deposit,2023-06-25
4ff6a82f-9dec-4f71-a886-6e1d6e53ff43,d90a4b5a-8794-447d-a57b-3ddfa2a48b75,1ea7cf72-ea18-4bd5-b5cc-d08a654d1162,USD,3895.07,1.0,failed,send,2024-07-18
0f022c6e-3f85-41d3-8757-d42714b02906,5361747a-2b85-46de-8235-0aaa0a8b150c,64cc1d21-2855-4ea6-a1db-864ed84fedf8,UGX,1530.39,0.00027,failed,receive,2023-11-19
2db175e7-6a8d-4d84-b332-13d9812f0bcf,f949a474-c439-44be-88a2-118be6cf0383,27db5c04-9919-4aec-9790-41d4b07e748f,EUR,4638.12,1.08,completed,receive,2024-07-27
54c4bb4f-54a8-4bf4-9d14-a8e3da2a60a8,c2ead95b-461b-4cd6-a9e8-b058862e33e6,88f4ccdb-81f7-4caa-9e72-92d925bbd762,USD,786.16,,,deposit,2025-09-25
ce89bbb4-9064-40d0-805c-e78f787ac369,475cee75-8e38-4946-b3d8-b85c109f9b6b,063cc008-0349-4cfc-bf0a-4b160f4c19f1,USD,793.93,,,send,2024-07-24
1a4e3621-4c1b-42f6-88cb-ab13147bc65c,49dc8912-1c34-4d3b-99b9-ab83684c8169,677b9955-078c-4b55-abdc-766c522925de,AUD,4905.87,0.65,completed,deposit,2025-05-23
15face98-f4ca-4d95-a342-d2e15d3dd439,de595631-63ad-4be9-be20-54ff7993970f,a618af73-8e92-4c00-b792-77a6c618747b,EUR,3633.71,,,send,2024-04-07
df4ba913-f833-4f6c-9ec6-9b935a84c683,92473ba5-dc1c-4f6c-90c0-5ab8b1906b9c,7d931c90-b955-4cc2-aa5b-6257c1824757,USD,1857.1,,,deposit,2025-05-09
ec45c156-1a26-4f7d-beb0-d70a8742a3eb,f4c63de4-5622-4552-aea9-1f7fabf3c3df,3f53d4a6-e03e-45e2-aed6-d45842c396ec,MAD,3727.34,,,receive,2025-04-11
f0dbc070-09bf-414a-a098-c0541ed1dab2,5a092a7a-cac2-40c7-80ac-b53d3731bf4a,11bf415e-2422-441f-9ad2-91369b31cd5c,USD,3814.66,,,withdrawal,2023-03-11
845a73d0-1bd7-4b18-8e42-af446142e4bb,5a2656b8-ea99-42bd-8d9d-dd556144912d,c1eb4abc-266e-4070-84cc-d63ae9459c33,USD,4843.56,,,deposit,2025-07-25
46bd7540-3ea5-44ea-a51f-4d2f0b574c0f,87bd7ed6-e562-41c7-accf-202126fc2c3a,e5808830-9e87-475e-9864-cfcd0741bbd9,KES,3836.41,0.0077,completed,deposit,2023-12-05
df72d02c-632d-483a-86e8-eecb70900255,da7c6675-ba9f-49f3-a79b-fd14fed221ef,c303dbe8-2c6a-453d-83ca-1b45bad01be8,DZD,3311.96,0.0074,completed,deposit,2025-08-01
3057bd30-6765-41fd-a3e1-6fb65b49894d,cc5ba0f7-e9e9-442a-9731-1f1c16c79c8f,163a7c62-c5e0-4969-8de4-1beeb7d83a91,CAD,1612.62,0.74,failed,send,2025-09-12
5275546b-8d8c-4457-931c-757d5352d2ed,2a2a3aa7-28e2-4797-ae4d-091d93b6e725,a61b3bb5-f0da-43ba-b620-8acee2b55f42,EUR,3696.39,1.08,failed,receive,2025-07-18
7fb682e7-c8a2-4337-b881-a4c768657b4c,0955e1b6-2371-4e8d-800e-316be0593aee,ce639e41-01c4-4622-babd-c7f2f0bd639d,USD,4282.74,1.0,completed,send,2023-09-07
405f8b66-9521-43d4-a05e-b1197b87fe90,bdbf528a-ece1-4d6b-b05c-28049d94c4f3,1e53c8ee-ffa4-4936-9443-736f247e920c,AUD,3615.63,0.65,pending,receive,2023-12-06
2662e2a4-9296-46d5-b6d5-67cb0d09468f,17549c97-5eb9-4b4d-a92b-920ce73a8a41,475cee75-8e38-4946-b3d8-b85c109f9b6b,INR,3907.23,0.012,completed,withdrawal,2025-03-27
d8cf39ca-457c-4e7c-b9a8-41c464cec595,b54546ec-594a-4b32-96bb-6e167e8fb7cf,3041796d-e195-44b7-b943-5add0dc388d3,USD,2437.77,,,receive,2025-03-15
130cb0fc-7ac4-4291-948f-025724a84af6,c4b3d83c-98aa-4543-8d9a-f651928e55e5,e3180e40-6a63-4c77-8a15-3444950d341e,EUR,301.29,1.08,completed,send,2025-02-12
aaa8ab85-1659-4530-8d40-28456bef4660,c9cdf978-9b8d-4eda-8062-fb51e1d5f61e,2048d0aa-6b59-43b0-b243-645b75fd758e,EUR,1850.4,1.08,pending,send,2023-03-24
e45ec626-3e22-4cbf-913b-c8a6ec79eb6a,c575ee7c-24c4-42f0-bdbc-d87f168f0fd0,1d8d1544-529d-4b29-8650-f027e886c8b6,CAD,4404.84,0.74,completed,withdrawal,2025-02-18
47b3eb69-d2d7-4a7c-a34f-54248b64dc08,77f05203-7db4-439e-bbd7-9c51af789290,9dd31dce-54fa-4b5d-a4f0-213a4fa56940,DZD,4122.43,,,receive,2024-11-19
230b1662-4902-4d00-9744-ce06414b9c06,ffa7b722-6696-4e93-ab27-d754e135d58b,c1bb5074-0816-4842-ad4d-6921afca2f90,EUR,2811.37,,,send,2024-04-05
835c0e4c-875d-4981-b577-2ab2bd59adfd,0b1ee7e7-9ce3-44d5-96f8-48631ac28a54,cd94be80-a5d2-452d-bcff-55865dc60ee3,USD,3815.12,1.0,completed,receive,2025-09-18
f4356a6f-4832-4932-a471-41b8f300693a,f9319e3f-b612-4386-90c6-81732f4d9f64,26f60a93-729d-4138-8c81-750c8a4f0fa7,AUD,3449.4,,,deposit,2025-09-25
6a61b608-baaf-4118-a4ee-e5de0cade7cf,d3fd4463-b79b-4500-8205-50002bc72f3a,c8631d6d-9b03-46e0-89d8-9800905e3a84,EUR,3558.46,1.08,completed,deposit,2023-12-14
db14f4ee-2b22-429b-ae47-7b75e8077407,5a49bfc8-90ad-4856-8ef8-4a5f56c2513d,9957f776-ae9e-4bb4-ac92-e5e338ebc0af,EUR,3737.63,1.08,completed,send,2024-11-10
785e7b29-06a8-4642-8aea-5947bbd1363c,4207e4f8-f910-4a98-8b0b-8611c408b324,1916c035-469f-4031-b63a-9b675974fc18,EUR,2306.71,1.08,completed,receive,2025-03-25
7ec26261-aaac-45a7-8718-a6194d069e81,ddfc049c-7367-44df-83e8-1a79c24ae192,0be89d7d-022a-4fb5-9481-c2691c6c9313,EUR,1280.51,1.08,completed,send,2025-03-21
4312c581-b44f-4771-8703-9dee15af6c50,84d91aec-354f-42d4-94e1-ade70b02dc12,9f0793ba-cef2-4d8f-a69d-726fdbeb1ad2,INR,3212.99,0.012,completed,deposit,2025-08-20
75d95e5d-1256-4f33-94a6-0c3e074baedd,92926d74-743b-4855-8f81-205f2d26b441,7d139566-23f8-48f3-889d-5ce05028d2d2,EUR,244.92,1.08,completed,withdrawal,2025-02-22
5e334058-3204-41ea-aa6d-d05114fe992c,3991c450-5ad2-4c81-a4cf-15a74add5b0b,4a6f41ad-b18a-430b-8db4-632065a47642,EUR,1870.5,1.08,completed,withdrawal,2025-06-27
067956f9-4d27-4fc8-9d58-74b82cbaa802,954430ec-b1e3-4bac-8e0e-62db1092838c,957f1d52-e9bf-4334-a55c-09a53775c44f,AUD,4366.04,0.65,completed,receive,2024-07-13
f8f709d4-49e2-4765-a8ee-902fa63bbead,0430d1c3-ace4-428b-af1f-611a72970739,8e041ee7-1779-4dda-a461-9d4dc52bb377,AUD,2876.2,0.65,completed,deposit,2025-01-16
4cfd3fbc-4cf0-45a6-975f-c31ca8023f9e,6ead81eb-cebf-48a5-971d-045087c24402,b630324c-7d00-4ba7-b930-88a7c43003e2,EUR,465.26,1.08,completed,send,2023-10-28
7428b18e-a225-4cb2-a7e8-150d00622bfa,cf0f6bf0-fbd7-4535-bb38-47603ec60ad8,a4f297a9-cab6-4df4-a9d1-fec6980f34cf,USD,3993.96,1.0,failed,send,2025-07-10
e2158e59-8436-48b3-bd3e-ea553c700695,3328d82b-b769-4b2b-bea7-14af6a826e04,0af861e4-60ec-443c-987c-4cf8df34d361,EUR,3052.11,1.08,reversed,deposit,2025-08-18
2dbe66e2-d1ac-4b62-9780-9e6c17624885,9d4e303e-8090-468f-b94a-061859b32171,04183a68-6202-4a91-8f19-a742c58a95d3,USD,3421.35,1.0,failed,receive,2025-09-29
9c486758-4855-49b3-9ad8-16903265b1d4,dd23cd6d-2b72-48a4-a4b6-833acb507e08,d3fd4463-b79b-4500-8205-50002bc72f3a,TND,765.27,0.32,completed,send,2025-05-14
6f743034-6b66-466c-8278-eae5bf174fd8,ad3da735-5599-4f9f-8724-0eab42bbcefb,a61dc714-7c50-444d-8307-cd58d77d622d,EUR,1702.35,,,receive,2023-09-01
8593f24d-69db-4774-a357-85f7dc5a899c,72c221c0-f505-4741-a0ab-d735d70e6898,778d183a-0cb1-4165-af46-56b85fc6ad06,GBP,4447.54,1.27,completed,send,2025-08-16
a1a1652b-6c30-4fe5-b55c-90bd62935622,a950c752-a261-4e9c-a2b0-3eaf417c1496,dd99520f-0a6c-4317-bed7-9f0eda1d4814,AUD,4141.97,0.65,completed,send,2024-06-19
b6d0c692-ff32-4ae9-97d9-9b71521c4ba0,dfa26b5f-9c69-4de0-a329-b3d4a2dd1369,b2ee91f2-6edd-4052-95a5-aa448880311a,USD,756.72,1.0,failed,receive,2024-03-22
2efbc840-7bf6-41be-959e-cc71b8ba6344,b5f65785-e444-4316-b448-40252fb19e90,fce83223-824b-4072-831c-fbb0ce7d704c,ZAR,2664.16,0.055,completed,send,2024-09-25
ae062687-d8bc-4ae0-b342-7675d6bcdccb,954430ec-b1e3-4bac-8e0e-62db1092838c,9334e622-35f7-4fe6-826b-22855f0617f1,AUD,4466.75,0.65,completed,receive,2024-01-03
28b3d38a-1c89-4b87-bcac-24b122268f99,8128530f-ec4a-456a-8471-315c7606421d,e1bfd3bb-70fa-481c-8cd9-5e791334eee4,KES,3866.1,0.0077,completed,send,2024-03-20
bf2c0d6c-f3d3-4e39-aa44-9313f8fa2e65,8f670dc1-8573-4de9-8fe4-c958ba16d35e,aba38219-16ac-4348-8873-5024915d2f06,TND,2669.44,0.32,pending,send,2022-03-08
d02f075b-57be-4018-98c7-09d5a925d821,3937b638-17f4-4515-812b-a737ee212d39,d291a52d-306e-4423-a698-dab153f98064,BRL,2702.68,0.2,reversed,send,2023-10-14
6e5bc834-b194-4547-b909-092c004ccc50,6fa0a63c-e9ee-4a12-9b63-4716128ab2dd,38dfdf9d-90ef-4da0-a47d-a60291ed2b4b,INR,4642.69,0.012,completed,send,2022-08-24
df0e615c-8168-408f-991c-d18e58e1b680,8d1f6f0c-6b83-426d-bd96-d6f0faf95b7f,b5632fdc-bb8b-4c3f-b830-b64b894cc373,EUR,2124.3,1.08,completed,withdrawal,2025-05-26
9fea01ea-627d-4ecf-a124-e7c9b62fda0c,721b0ff7-54f1-4ec6-bed2-c5ecb1cdbe44,b6d69966-a83c-45c8-b151-4140fd9124a3,GBP,3862.86,1.27,completed,deposit,2024-07-20
8d25b98b-67c0-45fe-a08e-ef287d56636c,d9fd4cab-4ae5-470e-b340-dc0c44914bc4,2d9468a3-2674-4fba-b1a8-f10b0090bb56,USD,619.93,1.0,pending,send,2023-09-24
39b84ac3-f735-4925-8c41-74aae448a3a6,e3180e40-6a63-4c77-8a15-3444950d341e,585dfde9-9378-4e09-a0df-0775f10c8226,USD,1905.18,1.0,completed,receive,2025-03-18
79eb26ff-0d58-4e56-960a-be3e9b797ddf,d2bde8e7-6014-4e66-998e-c371f9fabf66,4225e70b-cfb7-4252-9ff4-47ba45a94bb2,ZAR,3856.06,,,send,2022-06-16
10ea3a81-ed7c-4470-a27f-40dd0ffd7e2d,a5345d94-c299-4d5d-bd22-38afd0bc494e,1e92fd46-7392-4a0a-9c99-6f35b6f9b665,USD,2535.98,1.0,completed,receive,2024-04-14
77fa2dc0-dcd3-4278-8739-fc14ee39d943,207b27e2-3845-4d2b-bc0f-4c41ec8751d4,b9a3761f-4958-4497-9ccd-57283199595a,NGN,3784.25,0.00065,completed,receive,2025-04-12
1d4f4d89-6d78-4e4c-b006-38c88c641ce6,b684dfe9-dd44-44f6-b6cf-ebfd6ea1ee0d,4db6abf7-b6c6-40fe-b8ed-0ec1520902f7,GBP,1795.16,1.27,reversed,receive,2023-08-23
b8e03dd5-06d4-4ea9-9527-4c9a96d2c2c4,3d71d2a1-ea9b-4863-be93-aa9e96c34acc,f36b660a-56f0-4d89-9e9e-2d6d416269cd,EUR,4925.83,1.08,failed,receive,2024-10-28
260f195b-9ff0-43bb-a284-169b1f602821,2f811e71-f147-40f1-8c76-440398c31f06,2bda152f-8046-4079-be27-6a368d7ad8ea,EUR,2546.13,1.08,pending,send,2024-04-24
f7cd542f-e694-45f0-aa02-41e145cdac65,9fb9c489-ab7f-4e51-8ef4-20710810e73d,97d65fe2-6008-4556-808f-78b10d86c39c,EUR,4018.04,1.08,completed,deposit,2023-02-13
77009320-3fec-4b8f-bd40-16ed3a68de83,d232f51f-8189-4eda-8716-883256c6961e,74b7019b-74c8-4b9f-b3d8-63508ab325b9,USD,1805.16,1.0,completed,send,2025-02-02
5448bfd4-bec4-4dac-89ae-b7c70f75b6e3,b01755c1-5d10-491d-bee0-7c138da89694,7d931c90-b955-4cc2-aa5b-6257c1824757,TND,1150.65,0.32,completed,receive,2025-06-10
ea3ccfa1-9c42-4243-aa0d-1abfa5ccef19,15c76cf1-0d1f-4efa-bf27-c8c891fc8af7,cac9a0ab-0312-489e-8db7-9d4b0940aa2e,USD,4380.33,1.0,completed,withdrawal,2025-09-08
0c3b1c32-b81a-4d0b-a659-1aa7bc40c68f,1841ba2b-0cd6-4f4c-a256-5b1dd3c953d4,44aae42d-6630-45e7-8c2f-591fd46c7837,ZAR,3238.56,0.055,completed,send,2025-05-03
ea66db23-4045-4256-9080-bf2dce126cd3,1cce36c3-0cf6-4de4-9709-0b5219ab7a5f,42eebd23-d593-4372-b87a-b0f2f428fad7,GHS,890.91,0.069,completed,receive,2024-02-18
cc0cd95a-e83e-4051-86c3-c0a97cf0d9c2,9d70c28d-27b3-490e-8ec4-93fdfa0c59d5,dda1a654-65b8-4b95-9c3b-cdff785a335b,EUR,3476.88,1.08,failed,send,2025-09-21
6df60240-eb21-4e46-951b-b208b0a14281,60f6b161-c7de-4cf0-b919-e7012ab599f6,8697d4c7-ee44-4156-ab38-e26f4dff8535,INR,4332.39,0.012,completed,receive,2025-03-17
1f04e8f6-76e4-47c4-8581-2543303cb105,4461daa0-f18f-4846-b076-7a0c5800edc5,a3a1790c-80ef-4bfd-8da0-6f5ddc0737b2,EUR,4117.14,1.08,completed,send,2025-09-10
01f7b932-330b-4166-9039-e5cfe18ac743,72f2ef80-713c-4895-a28f-418db28249f3,c205b0be-157d-435a-bea0-4a38a53551d1,EUR,4826.67,1.08,completed,deposit,2024-11-10
abe29224-4f72-4f4c-b6c8-4b5cc930d133,c0604648-7a08-4201-ae67-0a75d0e2b14c,55042038-b9e8-48ec-b8cf-46d8d4d49a70,NGN,1828.51,0.00065,pending,deposit,2023-04-25
9c07911d-9f59-4639-9189-f1118a355c9d,85ef7b6b-33ed-4346-ad32-dd7b6033b4eb,76253424-7f40-4680-8ff5-abe7e0dc3116,EUR,2490.29,1.08,completed,receive,2022-10-03
027c5821-fee2-4bc7-9c65-4c5eeaeca074,1916c035-469f-4031-b63a-9b675974fc18,49dc8912-1c34-4d3b-99b9-ab83684c8169,EUR,3111.46,1.08,completed,send,2021-12-16
d7335824-85a6-4cf3-b258-eeae30ec82ee,aa7f7eeb-ae08-474d-a77b-f57a9744a0b7,f8fa9ae2-00f6-4607-a6bf-bb6f025e5e31,AUD,4444.66,0.65,completed,deposit,2025-08-09
77f1b2e9-baaf-4e75-ba13-5e6bc9dac07f,76ca27d6-7087-42b4-9b8b-ac7422e98cd5,62ce4aed-87e6-4b61-940c-db3707679887,EUR,237.26,1.08,completed,receive,2025-07-19
e4d17b6c-6b1f-4ecb-9227-6d840c4a24d7,c5b6fab6-63ef-4707-8f7e-202597e917f6,3f53d4a6-e03e-45e2-aed6-d45842c396ec,BRL,852.85,0.2,completed,send,2024-03-14
4d094596-1a57-45fa-b81a-a21b690c3830,41fb36d3-2698-4e22-9005-e56954ae4c9f,61dd2881-bf92-410d-a4a9-e10a6afb412c,NGN,465.16,,,send,2025-01-12
8988e329-fbc1-460d-a830-56130dd35853,c4119d5e-823c-447b-94b1-7ec429d0fe1e,01ef661a-1eb8-453c-9598-669f7e6d8b31,AUD,2324.84,,,deposit,2024-07-09
40e40c4b-d3d5-4a0d-aa13-a8397ea381d2,15c91d66-cb18-47c7-8133-d2a50d156250,3f17f02c-a36b-4cbe-86e4-648e7da3e2eb,GBP,676.35,1.27,completed,receive,2024-09-30
f88cb5fc-a66f-4e00-91b8-e5e59d1095e2,e0b58e6f-ade3-48d5-94ff-cf925fa68cb9,c29f9239-31fc-411c-9c09-4d9f4bd6816c,EUR,2383.84,1.08,pending,send,2024-11-18
f9349497-9da4-49a6-8cc3-27b493e19c0d,19d0642a-622d-45f8-90de-3839469575db,0043a8a0-fc8b-4a63-8db9-739e72f6e51b,USD,3283.59,,,receive,2025-01-17
14c0285c-16c6-4bd6-9b7d-82753d37ec03,86047ccf-c872-45a2-939b-b0ec22071f52,a58b4a65-d0d1-4eaf-984f-58f6bb26ee3c,EGP,486.51,0.021,completed,deposit,2025-08-09
8cdb3e5c-5103-40c4-8f38-0e13c9eb2367,2bda152f-8046-4079-be27-6a368d7ad8ea,a9aadfa8-0858-4c21-8650-95058544b142,CAD,985.45,0.74,completed,send,2025-08-20
6dfc9c69-8b85-4806-be27-03b6f8bf9198,29af2656-0115-4b50-a519-0df722332951,3937b638-17f4-4515-812b-a737ee212d39,EUR,1131.63,,,send,2025-04-30
bc3f1a27-344c-4397-ba10-90a46994d147,6aa4724c-4038-4863-9e95-722d8ba31326,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,EUR,1415.09,1.08,completed,send,2025-07-30
e87f5fc2-217c-4d37-8217-22e62cb2f928,b630324c-7d00-4ba7-b930-88a7c43003e2,ca3b56b9-c4b2-43a4-95cf-ea4bad0d817d,USD,927.21,1.0,completed,send,2025-02-02
44270d7d-916b-4395-8eb7-7946edd162fc,8d6e447e-7b6a-4d55-a971-51a62e4b2e2a,7b12aa01-25ac-4038-a190-ac85ff8cb3a9,EUR,3343.44,1.08,completed,receive,2025-01-30
b6a98e9b-5342-46d9-a768-83ab29908dec,c722585b-545b-4b74-a2a2-54cc9a65e2a7,ed12aa18-2b0f-4dbc-a61e-009b30990787,BRL,3800.67,0.2,completed,receive,2025-08-20
0b38acd0-2a2b-41e1-8f5d-4222891b80e8,e35796a7-788f-48cd-9295-67c4c651bc0d,c3349be3-34d0-42ad-80c9-eedfd549afa1,EUR,730.38,1.08,completed,deposit,2025-06-08
8c48add7-bc07-401c-8473-bae1655745d1,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,3dd71ee2-9ce0-40d3-8040-978de35fb7aa,EUR,4530.54,,,send,2023-12-28
197ea16e-0245-4345-b3dc-9e5dd5b6dd1b,af7736fa-ac90-4718-9213-904d26de90f8,45ce2fd2-14d8-425a-a21b-812dd805c9fb,NGN,4897.76,0.00065,completed,receive,2023-04-01
86819baa-f052-4f7e-b481-9e1d18daf508,79594041-7f05-4dc1-872a-ef332f44c39a,39388d4b-7b93-4813-8925-ad12786a9e8c,EGP,813.62,,,receive,2025-06-25
b654f7df-df2c-4f32-b7ed-1f8de2440624,49bc767a-6c63-47d5-93e0-e080447c5fe5,d4fbb460-2a50-49ca-99d1-44129b901ba1,USD,4289.11,1.0,completed,deposit,2024-07-13
4c27e57e-c1ad-4f09-8801-69dc5d9d2d92,327d9a7d-1a5d-4eb6-905c-7c1435d44336,1fe21d68-c66d-48b3-9c23-fec4ef75b11a,EUR,2031.26,,,receive,2023-09-21
f09a400d-5861-4558-b447-42653a8e6c37,38d83a46-6e5a-4bda-bde3-c2e3a6e41aff,ce9d9ae9-75a8-4882-815f-149b26b76573,EUR,2731.67,1.08,completed,send,2025-05-07
6a63a0bd-3aa3-47ec-82d5-76de87b03125,954430ec-b1e3-4bac-8e0e-62db1092838c,f4f3b034-7bab-4b2b-9a83-d6966a71ee09,AUD,2574.88,0.65,completed,withdrawal,2023-12-29
ac0deee6-e3c2-4c71-8904-d5d1c76072c4,76253424-7f40-4680-8ff5-abe7e0dc3116,d6c2e1e3-a293-4bd0-bb16-f6f818d8950b,USD,1280.15,1.0,failed,receive,2025-05-26
2de6d6fa-9ab2-423a-9752-62ea814472c5,601fd86f-1409-4a03-a206-ce32729e7876,df0bfde8-b570-4b3f-a0bb-2d5d3e78e10c,MAD,2284.3,0.1,completed,deposit,2025-08-13
1e9a9f2a-c139-41cc-a199-4f8f841218dd,cbb8d990-e8ee-47cb-8e71-2b50748f020a,bddd8641-ce7d-4388-bb04-0b74b5813156,USD,1318.0,,,receive,2023-02-10
5b7f2f35-787e-46dd-9f7a-15d76d5bc3f1,558c32d1-85a7-4aaa-b90c-82fecfe04805,03b090db-e30d-4553-a66b-1966aa6f363a,EUR,4823.94,1.08,completed,send,2024-03-25
7ec7f874-cb95-40db-98d8-f8609871e3dd,91a0d977-f861-4e84-bb2c-dc55e462708f,f0ae91f8-9c4b-4df3-b77c-d186d08431f7,INR,4151.24,0.012,completed,deposit,2025-09-29
4fc7a352-48a7-4e03-ab2b-fa5277a6a71c,d232f51f-8189-4eda-8716-883256c6961e,1684ea50-3d72-43cf-b8b1-6117ede518b7,USD,4367.17,1.0,completed,receive,2024-06-24
d3fd4c01-45a8-4115-b749-0e3f220ebb62,f88d825a-1a45-4fa0-aadb-a2ab779f83a3,c193b730-08c6-4011-8540-131b8cb54e5f,AUD,4831.63,0.65,reversed,send,2025-06-18
f6274c01-1128-44ab-8ec1-eaa71ef2caf8,9ce950ce-f2e0-4f01-87dc-3c1bdaa04d93,db829b58-aa4d-4f5f-bcf0-356d531097de,EUR,978.42,,,send,2022-12-21
508e1e8f-4da8-40ad-9d4f-0c3f2fd88f2e,af9b7f61-d51e-4076-9458-f16e0cca73e9,f21e0a0b-0a7b-4a17-8955-e89db1eef479,INR,997.39,0.012,completed,receive,2025-06-21
9926b51c-6ecb-4312-ae76-16dc15456c18,3fd4e5ab-6582-4186-8e03-362fb86844b8,7756325f-d6e2-4a15-b6ac-4c6f9853fd5b,EUR,763.1,1.08,failed,receive,2024-09-19
6865b2da-39f5-4a2e-91db-9c76fe82d7dc,cc46f7f2-f7e5-4335-a884-bc44d1f20a16,b18344df-bc70-4da1-b4ca-e14b78fb6c2e,USD,1816.47,1.0,completed,withdrawal,2025-04-25
5ee7e1a0-f5ad-4cd1-8363-22ad52d0113b,6975348a-5f8c-4bc7-ac54-520550e111b2,cddccc3c-cc7d-4872-930c-b0afe14a0621,AUD,837.93,0.65,completed,receive,2025-05-03
