wallet_id,user_id,balance,currency,last_updated
5c09e441-529f-45cd-b9de-b119584f287a,a3d1e77a-5551-4179-9c42-b15a4387d0a5,-6006.18,INR,2025-08-09
1048abdd-4e46-441a-8223-51385ef917e5,49bb04c7-1f52-4e68-8f8e-60d7ba1c1802,9505.0,USD,2024-07-18
8b296c80-0391-4b29-a1b1-82a3f828401d,8a8ea4dc-560e-465d-b9ee-6d49056f1b05,7736.09,EUR,2021-03-31
46f8b5d4-d959-45c0-bc86-a799e1fad5b7,e47f1377-487b-48a8-9fd6-4ce8212dfe23,-3869.88,EUR,2021-04-14
264d5806-bb28-434c-85be-3ffd175ccd68,3865153f-4f15-47e3-ad8c-777ce2b15feb,-3059.26,,2024-04-01
7c31d343-d144-4e1c-a68f-b2af49062faf,16ffe84f-6251-4599-bee6-daf6fcd08141,7842.47,EUR,2023-08-31
285106df-deec-43b4-b310-f1d322faba91,564d2a44-f5c3-4c4a-b7eb-4c27d35fc0a6,-5150.43,USD,2024-01-11
e0fde19e-0382-4200-bafb-73e65cc290d6,c4d4bd8f-bd77-469d-8a06-cfe2d849acc9,9601.0,EUR,2024-03-30
d768afe8-75a9-4050-9b40-b2ad4ba20b6b,9f62fd84-2f02-4c78-8760-0d546b03a5f7,5779.93,NGN,2024-06-26
5212904f-c1ce-472d-8604-0d59a3c1cdfe,3ac3f7e7-1a4c-47c3-87d8-6110ba504393,6404.9,EUR,2024-01-21
ba670033-24cc-4701-961f-84b7a47e1c8f,3dfae26c-1979-4baf-ac68-c9bb8ade1b25,8663.07,EUR,2022-09-16
2961d476-5306-4a6f-a978-c796cf0a947f,da7da7c3-0ba9-4d2d-8558-7eeafcb26087,7674.31,AUD,2025-09-27
1bacbbd9-050c-40b2-8f5e-2e8aa4c78e40,3d60e0fd-53ac-4e3d-b968-2b5630970609,-11.0,EUR,2021-03-21
a62175d1-92fc-411a-aba4-eae4de0582a2,69d848a9-d246-4795-a3cf-f2359527d119,1460.62,USD,2023-03-06
5104b06c-1ace-49c6-b9d1-5a46cf0c9819,54455a82-d2ea-4672-9e88-20b37d5783eb,5797.84,DZD,2021-03-13
25ed1c79-1c4e-4a9f-a685-fe20dc1849f1,758b5546-82fd-4738-9e96-64ab605347f9,-5710.85,USD,2023-01-20
8c8c536e-6cd2-46b8-a088-adcf2ba35e2b,65238e99-baa8-4965-ad77-82d5ae4f9b17,5961.28,BRL,2021-04-10
459ccdcb-433a-416c-92f5-9da554c35ea5,5b8d1a64-e2ac-465d-9297-71b2239f703f,3453.76,NGN,2024-08-11
19924a8a-6b28-4653-841d-980e440d5db6,598910bf-eac0-4203-96a0-d0992c8003ad,1327.51,AUD,2024-03-04
bdf62b98-1637-4577-9929-3db4172a737f,cd94be80-a5d2-452d-bcff-55865dc60ee3,5263.76,,2024-06-18
4d0e0659-98b8-47a7-a2ca-63f8867c3eb0,fcbef2ac-a301-4bb5-ae98-9e47bd00fc90,-184.76,EUR,2021-01-02
9e872dc3-122b-42e3-97db-5ec49ae73d94,72f469ce-5019-43f7-965f-88a845ee4aee,-7951.65,USD,2023-10-15
f9821f58-b434-458c-8d6b-c2a19b4489f4,ec97a56b-19e6-4a55-a58e-9f0e6c05b3a6,4649.45,CAD,2022-02-02
f62d977d-43fd-449a-a9ac-c982bb552499,be8d058d-8316-4e41-9e6a-9baca36b84e8,510.8,USD,2023-10-28
4a83ab90-f249-4889-a547-6362d119c5a9,387f18c0-31ea-4410-baf9-e000755f77fe,8789.53,USD,2022-11-07
61f5a67d-ba4c-4379-a860-591b1c230451,b2ee91f2-6edd-4052-95a5-aa448880311a,-2298.3,EUR,2021-11-30
2c024385-e142-4e75-a8f8-905688d0b316,7cde883c-fca1-4ea2-bc5d-a783ec27c889,9697.23,CAD,2022-03-28
0fb024eb-5034-47b1-a777-2408bdfc6132,d892d340-218d-4608-a3b2-099c4f61cd9f,2067.84,CAD,2023-03-05
99f49f8f-a1ad-45e0-b174-e05e13866853,6a2beb1c-bb91-423e-a675-d12c6f8c35e7,7975.28,EUR,2023-08-11
ff81c13f-7d39-4bd5-9b21-41ad739724e4,d3762592-900a-4714-a869-da0d89205556,4488.17,,2022-12-09
7dbd1a3c-aa79-4106-aeb9-e278f191e25b,fe998736-add0-45d3-a1b7-2cec4100a649,1410.9,,2023-10-08
465ced9a-4099-4b6b-b591-37bf638964f2,85b81fed-9889-4a8a-9ab9-6a523263e63e,-5782.71,USD,2022-12-25
31aa3b8c-0ef1-4099-9ecd-5b2e391844be,84003884-503c-4639-81d5-c8fea65aea8b,2340.71,,2022-09-22
281a5993-3ccc-49b0-af77-fec497053ffb,e9b532f2-d585-4a5a-be34-09d2978b69a2,1011.27,UGX,2025-05-13
96ee43ac-d3d0-4600-b175-a79e46792bac,b50a468a-9c95-4434-9839-012fe8b19bfe,-1442.09,NGN,2025-09-13
3037797f-2896-433d-b378-8a0781004f82,739c2120-8765-486d-b8f3-6fd6e3a692af,-6961.61,EUR,2024-04-19
d7a2b653-d31f-46a2-a66b-7fbb5fe59c09,26dd5187-cd1f-4b6a-a7c6-2b719140101f,-6320.97,INR,2025-06-01
8aa20267-9223-4672-bc2f-f360afbc00ca,4deacd8d-e509-472f-a64a-9be7856d0cae,-2243.56,,2023-02-05
611d0535-261c-470f-a4d7-52b6b63809a7,7c829cb7-5996-4404-abd8-88cd253061f3,2203.53,GBP,2022-05-25
73e5ff59-2236-4562-a9e6-da5cf267681e,10dd6fe3-6dc6-471d-adc1-e3dbdecae0b5,-1399.02,EUR,2023-01-03
3b10ac44-371b-48bb-a769-7f6117fc7468,f8acc0bf-4ec1-4040-8e3f-200fd5e874b1,-5200.64,EUR,2024-02-23
24c15fa5-4877-4d3c-b5f5-e32d094e87e6,116a314a-3aab-4733-b274-be470f0988c6,-5092.68,GBP,2022-06-17
22efd098-e5bd-4aa0-9c8f-ee65f324dfbc,1653945d-d770-411f-b71f-7218ff456e92,7705.09,EUR,2025-05-18
467e3cc6-33fd-4be1-9002-73803d7536b2,f0ae91f8-9c4b-4df3-b77c-d186d08431f7,9852.41,USD,2021-02-05
44157933-6821-4c9a-a1f2-71d52974c368,95f2fe33-239f-4eab-b979-924c6661596f,-3038.3,UGX,2021-06-11
4503fef7-3f53-4fd8-a6af-b5ec5ac63031,9d70c28d-27b3-490e-8ec4-93fdfa0c59d5,-4224.37,EUR,2023-09-23
3315c4e3-22e5-4567-9aa7-d0f3f6e2a119,c966dfd0-3642-4b05-b7f2-017581f0f77e,2752.68,USD,2021-10-08
c41394cd-2910-405c-bf14-10bb39302696,da3719e5-d992-4f45-8bfd-2bd55a3fd7f3,971.86,,2024-10-07
f181872b-7013-4e8e-94ca-ff6c77caf5f7,8313d5b4-32ff-47a1-84c6-8e40e59ef58b,-8268.06,USD,2021-06-30
d1776460-6780-430e-9064-a2d45c2cc592,6a4aa50d-750f-452a-bea7-94ec231d37f5,7444.14,EUR,2025-04-12
8d2af7c0-84f4-45e3-98aa-b4c80ea2b723,9dd31dce-54fa-4b5d-a4f0-213a4fa56940,8353.56,EGP,2022-10-30
61ca6fec-6f6b-490b-b41e-62423ea98301,e2acd7f7-ef83-4739-a284-ceb3f460b1eb,-3010.83,USD,2022-07-11
3b5bef86-6087-4f19-a88f-1a6b588e3a8b,533589b9-24b7-43c7-8ac3-df1b8e69e12b,3100.38,BRL,2023-11-20
472eb548-fa00-41d0-b11d-9378e095d074,eb2326c0-ff7b-48e6-adbb-2dadb99ceaef,7525.95,EUR,2021-02-01
7a565cfb-a65d-48dd-be2a-0d226e46f5e1,3547007d-f783-4d3c-b611-03661edfd8ea,-1457.18,GBP,2022-09-04
b423a11a-2de9-4706-838c-3f499bcbee21,2a4ac8d1-5db6-4c8f-be03-fdb28830c730,-7564.77,USD,2024-11-30
1b757ff9-c7d8-486e-afd2-557c7f7fdd1c,90904941-69f1-4fb9-8523-376f14a763bc,731.85,ZAR,2024-10-21
a52c0dae-7522-4c4d-8be0-9e52baca0e4c,466a7f29-c029-4b03-86ae-7a346b39333d,-6912.73,GBP,2023-03-08
bd6c5d4a-2e94-478a-89c4-02f87e97d2c5,dd4a26e7-8475-4e4f-99c9-8186cee13683,-8319.71,KES,2021-07-11
408b0957-7270-4b33-b1c1-e751a784cbc1,a950c752-a261-4e9c-a2b0-3eaf417c1496,8801.0,,2023-10-11
aa9d14f4-5770-45bf-a9d8-e13cbf350463,995838ab-f743-4b8c-868e-baf21d2eb332,-1022.89,USD,2023-09-15
20d4c643-2b32-474b-a17a-fc93995ff182,795cf143-2ce3-4421-aae7-21bb1a2be18e,4846.03,,2024-04-03
a1612ddf-59c2-48ea-8fd7-b677a9029774,e0772b3d-9771-4b06-ad8c-603c187fc4a7,-8460.05,GHS,2023-09-30
78ae5e61-d8c8-4427-8aa5-602cd2cfe97a,e4d2bb88-b932-4451-9c0b-ac300a2dc20e,2314.75,EUR,2024-06-23
ff156f63-6a32-4c1d-9d95-568b5bbaac33,4207e4f8-f910-4a98-8b0b-8611c408b324,6341.64,EUR,2022-11-17
5fc5345e-d59d-475d-bcd2-baa9c1654faf,c8631d6d-9b03-46e0-89d8-9800905e3a84,-9400.83,NGN,2024-12-15
7f4b80d1-7316-47c0-8b71-08656cc5c668,50d3ae4a-acf5-43af-af96-cf9b148320f2,-3035.28,,2025-06-04
54675adc-e40b-4af8-acba-1deec150c353,fc4c2694-2124-42f1-af54-c18bf4282a45,-3937.58,,2023-07-05
e35b94f2-43c3-4b18-8d88-4e120b479e4f,3cb02bbc-b46a-4811-8269-0565c70bc775,1902.99,USD,2023-10-08
777189e8-a1c4-46a7-9039-b13cc53a823e,d6b0fcec-dfc2-4860-8801-50346781c6b3,1719.37,USD,2022-09-23
313cee80-702b-4015-8e95-011ec3ab7cef,40a829a0-a3b0-4a5a-8e18-098d100db172,-397.25,EUR,2024-07-24
b82d2d55-b367-4c04-897a-310687631927,82054257-0ab4-41ae-90ec-00c90cce8002,1780.2,GBP,2024-10-14
4e5a1e21-4eef-4c25-b15c-94b53760dd33,503f7eaa-fa2d-430a-b7f3-047db72177e0,7886.72,EUR,2021-01-19
d1051f49-bf32-4574-81e0-0f2d003f20bc,61a4af68-d07a-4053-996a-ad8244fb4295,2837.82,,2021-02-11
5d1343eb-9e7e-406d-b36f-71f2fa1e745a,13eedea4-ad60-401d-8f59-54bf55cb8954,-1025.93,EUR,2021-06-04
35fb993c-4012-4ba4-baa8-d1537788f2a8,43fe3c09-0842-407e-98da-c81f8d2939f1,4449.61,MAD,2022-12-03
296bcdae-448b-4ee0-b2fc-fc5b21dba96a,66b36178-0f6f-49bc-8347-1f3f0a996bc4,9546.93,,2024-12-20
8a098743-be23-49c8-be1c-457463d497e1,248a17d1-850d-40d1-8f11-65f03009f8d4,-9930.34,AUD,2022-02-25
09263d74-a383-48b9-9560-af42c1355752,078f913b-c3dc-46e8-bdbc-39a51f42347a,9000.25,USD,2025-03-30
d0b7ea32-67b7-4f32-8636-6cadb25f87b3,cf0e9c16-3d36-4ee8-816f-379ff61c1232,-3103.8,ZAR,2023-03-31
b9ee5770-1f2b-4be2-a8c8-d9790e6b5f4a,6282f894-7f99-4a8c-87ae-d91cbf98af58,693.51,,2022-11-22
2eb72bf4-38c6-47b2-9d03-7a88da9c5465,b010b39f-6946-40f3-835b-e362649a3816,3646.5,EUR,2021-03-08
9321dead-22cb-4356-8d6a-05e70fd15ea4,4c7d93ae-2ef8-4b74-94e4-5c926664e2f6,847.87,EUR,2024-05-13
ecb2f8b9-b18b-4b81-901b-fcfd07a5d5de,dd23cd6d-2b72-48a4-a4b6-833acb507e08,158.38,,2022-05-05
03fb16e8-6711-4fb0-9864-763f30b1086c,f8c4150c-fa84-47ce-af8e-e28b762ef986,829.19,CAD,2021-11-23
dd2bb283-537a-4127-95ef-ca417f6655ab,a505295e-c619-4e66-8a56-af2bc1e73af1,5288.92,USD,2023-06-10
175d67f6-a088-4bf8-bb73-fc2c42163e19,a0d4515e-d197-4e16-88cc-54ce3ab6efde,5361.43,USD,2023-05-21
72aa7bb5-868a-4c76-8c4a-d2887a4ceb41,6e8786ae-0df4-4708-a2cb-4302c734af8c,4278.64,GBP,2023-06-18
1b94fd28-dda6-45b9-8c17-87846b643439,ca3b56b9-c4b2-43a4-95cf-ea4bad0d817d,-3452.35,EUR,2022-08-25
e983bd7c-c735-4d53-9d84-b9c44eb35e9a,98aaae02-4747-45e1-920d-b04bd07d027f,3993.81,EUR,2024-06-03
ac40caa8-0171-4fcf-bafe-1e131526f3dd,a471a0e7-6656-4004-a860-6b145a1bd469,9670.42,CAD,2025-07-30
2f3cb696-15ea-4c35-bd96-9f17d38199c4,275cb075-6368-45e2-b2ce-cde8a4d3d48a,5015.93,EUR,2024-10-05
7f283433-d5b8-48a7-a3e3-b4882854ce34,f782ffad-6e82-437b-b470-32a8e2ef391f,2012.45,GBP,2022-05-11
05117bdb-02ea-4f3e-af5e-3111f847c104,7be75560-2485-414a-9a94-a3da462457b7,-2062.94,,2021-11-05
f571cdc9-467d-477c-b969-00322d088f00,96d99473-9699-49a5-bdb4-c58c2d91ec30,347.82,EUR,2022-08-02
f5f0190f-b3c0-4c5d-8142-5e28f02229df,b3ae42d7-ead2-437d-9245-729bc32f3885,5229.21,EUR,2021-07-13
8436b509-8ac1-48e9-a05a-5b4e9974ef33,ad46e7b1-f257-4644-ae30-3e8d44c42d7c,-4064.46,EUR,2025-09-15
3fe6225a-2cde-4fc7-b6a6-e06cb6a1bfaa,efb13e09-348f-4766-a89b-bd0dfd0930f8,3546.68,EUR,2021-06-24
9b8e0d11-970d-4561-b809-0910d08b85c9,695a3984-85eb-4a77-8c0b-1c5cb45f8f6c,8839.43,,2024-03-31
f7d09574-5544-46ae-a06e-7bed6fbfb227,1c624b88-507b-4d56-8fd6-6bad788b4a68,6597.6,EUR,2021-01-04
a5ed5843-88d1-4d3f-bda1-d9e3043c1080,62a09ea2-dd71-4967-bb04-f4c6ed3f3d76,6877.96,USD,2023-08-25
f618706d-50d5-4921-8a9c-f470400127e6,e6c32a16-af3e-45a0-82b9-20469540453a,9464.87,EUR,2025-07-23
10f0ca27-2cba-48e7-96d5-bb0f26b453ef,5fd00244-7885-4d2d-a746-fb1e46b196c7,332.3,USD,2025-03-29
0696813c-a1e1-47f7-8c51-a0442f30867d,b37fe4bc-fcf6-4cfa-bba1-3d1308b3ac5a,-3043.17,USD,2021-08-20
ce934a1e-12b4-40c0-99d7-898dca779551,a6a1632d-ead5-45b2-ac5e-118581e91367,9280.39,,2023-08-20
ef203055-75fc-462c-9a11-8461dff479be,b4fcc37f-ec92-4ab3-bd6d-a65001622050,-8827.65,EUR,2021-04-27
f8146246-7523-4ddb-b2ed-750f898fb8ce,b5632fdc-bb8b-4c3f-b830-b64b894cc373,7840.22,,2024-12-15
8cbbf53f-4520-4283-9bb7-ab5dacae99a0,5a018000-2dd1-47c5-aa1a-a450244c457e,1635.99,BRL,2024-11-29
7a150350-596d-4737-a873-3d1080f8c502,4225e70b-cfb7-4252-9ff4-47ba45a94bb2,8217.2,USD,2024-06-26
0f02b3e8-6531-46e4-a9d0-a95ba405d824,0ea47c98-7364-4a40-8b65-d80834b53833,1293.99,,2025-06-25
990d5e5a-2cdc-4700-9591-2d58208562f8,063cc008-0349-4cfc-bf0a-4b160f4c19f1,3899.32,USD,2024-01-08
e26ae3c9-10b3-44ef-8f52-b712bb196f8d,181e3faa-a8ba-4e69-bca7-2649198f0147,-7804.23,,2021-07-02
17804c85-85fa-4e50-8b22-f78bfdbbb925,908bdc8a-7d7a-4b5d-838c-558dd920cc68,3048.27,BRL,2024-11-13
dc148eb0-2869-41b6-8034-ab9c85cbc0dc,bb2b12ed-132e-4aa5-b1f0-9bfbfc99657c,7828.5,,2022-07-28
89a2bd1e-aede-4d88-a4c4-713797a42918,cc5ba0f7-e9e9-442a-9731-1f1c16c79c8f,-1576.91,CAD,2025-04-30
f4656545-c436-470b-a24b-af8555b66923,f7d9d6ad-e87c-400c-8839-dd22af1af949,288.14,,2025-07-17
13c7ba08-1f2b-49e2-99e5-1e86e8d03ad5,cd41833c-d6b0-43df-b3f1-77a4a490efee,5172.57,,2021-12-26
d6e69333-e7dc-422b-b765-d9ac5d13f66b,4d803f5b-5c47-421f-a4b8-1b80cc4a231c,-2377.55,,2025-05-04
bb7eceff-ef98-4e6b-b24a-34fde4c6f893,d851c975-e29e-4378-b58b-4a7c280adb07,-2648.08,EUR,2022-02-11
115e4ab8-ec98-4703-8566-bc489d95dd3c,df48bcf5-af60-4443-9a3e-4f1ec2730f32,6242.31,,2025-09-05
4f4e41cb-e5e2-4cea-b321-db7338ac428e,b075cea8-9228-4ccb-aa74-45d57b8f4e64,-5712.63,USD,2024-07-07
d9434d8f-8bc5-4825-a25e-470b2b14d6a4,4b6a4534-74ed-4e03-8f19-30eb7ec3999e,7225.12,GBP,2025-01-11
472de296-1fb6-4895-949f-ff7ceed0bb92,7be129d2-5385-4b83-bbe3-82fb27cdf5e8,-6714.16,NGN,2024-10-20
1d2be4ae-c29e-451c-b53f-67de4b490280,ac4cf162-e946-4e28-bcd7-6a1521f9090c,-8214.24,,2022-03-13
c3a3408a-d04f-4835-9b50-6ec9883b8472,88c34f60-0026-4804-9e36-80322f21ac50,-9491.55,TND,2022-05-26
14c78c65-7c55-409e-beef-b5f426706e2c,61dd2881-bf92-410d-a4a9-e10a6afb412c,4920.76,USD,2022-06-08
26f17d91-24de-4492-af4e-8a37e7e4240b,e1bfd3bb-70fa-481c-8cd9-5e791334eee4,8649.36,EUR,2024-04-26
ae46e3b0-cb89-4440-8052-a2c3019f9a5a,1deedc94-fdf5-423e-b91d-07b13e35fe71,-7133.67,DZD,2021-12-04
ec29483b-f904-46ce-bfbe-0ae49cd65659,29c7c647-903c-4afe-8e58-98ab32a18681,6044.53,EUR,2024-08-22
1da556a6-3657-40bd-8877-7a9dddc1a3b1,fab07cd1-0e20-488f-86da-21c373c7f873,867.43,GBP,2022-04-18
76bd3101-a707-4759-88c0-96016cf3b7a2,cf12c72b-0a7a-4dab-b6a1-ad74143c45dc,-1382.38,USD,2021-01-11
427c11bd-75c2-4bfe-9100-fe1c25a558e8,bf80e8aa-29da-45eb-b527-529f2ebcb30d,9265.58,,2021-05-28
b1e15925-ece6-439d-810a-0fba547aa94f,dfa26b5f-9c69-4de0-a329-b3d4a2dd1369,5170.19,USD,2024-11-04
3b32eb6c-fd27-4e53-b30b-455e282d7437,d724c5e1-0a1c-426f-9323-7ef0becd8dab,6143.43,,2022-08-15
d64a140e-2435-4de2-834d-5a1712762ce6,63804aaa-8160-462f-9ee0-231b97d7e664,4041.98,BRL,2023-01-03
5ab9dd97-4b0b-4ee2-bf61-ba4022b8670c,67b831fa-615a-4d35-8638-c6e136e4db6d,-3961.65,INR,2025-07-24
5396f57a-8523-4da9-b0e1-210851a5c133,f7150bd8-02c9-4536-9198-00d08ece6cbf,9111.89,GHS,2023-07-07
8c3b7c1f-0295-4e15-ae81-0b24d41d837b,2c92b8eb-194e-4b0b-a271-f09f634b76f2,2522.91,,2023-01-30
31f8f176-d2dc-41dc-a72c-86539815a98a,f8aa6dec-2b71-440a-bfb1-07b802b01838,269.9,EUR,2023-01-21
a07ca39f-339f-4908-a1a4-0e696d0a5269,ffb6ef24-d4ff-4273-93eb-78f2fe33a833,7214.08,NGN,2023-04-13
f9d9115f-1123-40ae-9a19-6b683f7b23f1,ec8d6b36-7604-45f6-a5b7-8ce64d0b0fdf,6176.37,USD,2024-09-26
68daa2e0-7e29-40f9-b5c5-1acecaf6457f,2d95574f-d397-4e3a-b67b-6f742d14027d,-5238.43,,2023-02-23
7cb6115b-352f-4a7f-befc-2765dd9a14d5,29222709-0958-4206-98ed-cc03dd444e89,834.66,EUR,2023-05-30
3560ebc3-ed8b-4a1b-ba37-d11001ffcbbb,d868df84-c131-47ee-ad70-94fce934ec3a,7367.38,AUD,2021-07-14
d8caf050-0e5b-49a7-a988-bdb6009428e9,2daded23-1f89-4a56-ac2d-4b390b134756,1996.99,NGN,2022-04-01
811bce39-0e38-4706-b7fa-88853e3c4083,ed64a896-2643-40d4-a74a-26a9d6362d98,6286.32,USD,2023-12-06
54920762-c144-48cf-8c4f-08b177db60e1,bbca6e11-50d9-4048-af8e-d0beda5da44e,-6752.11,NGN,2021-05-25
19f932f6-3908-42a8-a882-add3c333404f,97700b80-79d3-4eb1-8d4b-2fde73d29f03,1561.43,TND,2022-11-26
944c1a58-581e-4ea9-b23e-3051ccddf4a5,32df70d2-fad9-4056-8635-ceaafc7e8ce4,5603.81,,2021-04-07
fb03ca4b-5ba1-472a-85f9-ab7f2fc5b9c8,aa83bae9-5bd4-4898-87e2-eebe458a1b8c,1854.04,EUR,2023-03-14
80a5ce34-8583-4d76-8952-6fb71b782dcc,da07870a-737c-4064-8803-505ed6b0339e,1692.26,EUR,2024-05-12
fa5715f9-cd5d-47a9-ae70-dc40d31dad6f,b959ef51-6eed-4c14-bad3-a39ef07b6461,-4424.44,,2023-09-01
15c3a72f-1e00-44a3-95d4-dce9508ccb73,d2bbb8fa-0992-4fa8-bef8-05bc02fe543c,4358.25,BRL,2022-09-06
6b7b34d0-735f-4e83-9e6a-c0f93713a9dc,15c76262-8f49-4246-8517-de1429f7a5fa,-7326.42,,2021-04-30
1d72748a-5a5a-4e72-ba9e-907afb867d9f,710a9b9c-772a-41c6-8809-e14466a27411,2973.19,,2022-06-30
aa95f150-558e-450e-ba79-39a3f128f3d4,1684ea50-3d72-43cf-b8b1-6117ede518b7,1085.56,EUR,2021-10-27
f61c98e5-572b-4162-90eb-fff08f624619,acd86992-add7-4156-bc70-6fbf47524309,6929.26,ZAR,2023-05-03
635235f9-8f82-44ff-afb5-5aaaec8bec38,5fcfe97b-f842-49ff-971e-4070363f2496,3151.01,GBP,2021-11-14
20db74d0-5749-4ad5-8db1-97977898e91f,72f2ef80-713c-4895-a28f-418db28249f3,-4224.02,,2023-03-21
33c9e8dc-9c7b-46f9-a86b-fd983708f324,475aca04-3f93-4874-adb0-47e888c6a39b,-548.05,EUR,2023-04-08
5f07d77a-dc1a-4f5c-8f06-bb0db2789c07,4e7cebce-bac0-43d1-9013-ae9b631d1b6e,-2968.95,GBP,2021-02-24
55782bca-a8e8-4467-9bba-ebacb7a4c3de,8f4153a1-c891-4d0f-93e4-67b1c23d5f83,-8786.65,AUD,2021-02-25
493fb291-3762-40e0-8cf3-fba832feb511,38dfdf9d-90ef-4da0-a47d-a60291ed2b4b,4386.83,EUR,2022-09-18
440a3ac1-fa70-464f-94e5-f9934506a259,058a9a94-212a-4882-8672-0c49751b309e,4630.36,GBP,2023-03-17
c2feb3cd-3661-4a10-a705-055ee32aea04,c6ffbca2-c1b4-4ea0-8ca1-37990f8ce81c,8931.67,KES,2024-11-13
d98eb98e-8adc-4dc7-bdf8-f5749e471af1,be33c591-b3be-4a27-9499-349b776fc1f9,102.2,,2023-01-02
3c857b66-6754-4361-b729-e1fb457b3ee9,e35796a7-788f-48cd-9295-67c4c651bc0d,7753.81,EUR,2022-03-23
dcc6d982-c9ce-4cfd-90ac-3ecbc9b8f9ff,f8cc7786-55f8-4f3c-97aa-3676102b5a58,-717.71,GBP,2022-03-23
055ee004-7d45-4352-a539-f535e1fd321e,4c718c76-5d46-418a-92c4-00db4ef95432,-6167.27,GBP,2023-09-12
171bc505-5c96-442c-8702-7035f84e4f5f,92c86d66-5268-4268-9f60-652f91a527c9,7566.67,NGN,2022-03-06
4648ea91-4030-47a6-a72e-d5d40e17d3c4,b9a3761f-4958-4497-9ccd-57283199595a,4622.06,GBP,2023-09-06
8e9fe548-9483-451e-a9e5-4ec9f696d623,5bf30b8f-a2bf-4b34-a99a-eab6d2de4018,-3762.47,USD,2025-06-13
b106cc2a-9cbd-435c-be6b-5313cb06ae60,1800ef6d-0b1a-42dd-9d4a-ce9d0786a6a7,-7217.76,,2025-05-21
c7b5ae91-360a-442d-a2c9-d382c7b1a99f,d7eadccb-1cbf-4ea0-bcff-88598e60d5a4,2242.61,EUR,2023-08-26
a7e6de41-14cc-4c4e-a2e9-2c23fe517f25,8e902d07-75a2-4f21-908d-1a761a76a638,-7278.47,GBP,2025-06-03
d3677d9e-d4b3-4b77-84c0-95094aa1eab8,f2e8e402-b718-46ea-a610-6eb2b56fffda,1854.36,USD,2025-04-30
3ad3738e-5115-44a7-8fd4-ff54f2d1c480,701e89b5-3ed3-4c50-82e8-3c16ea7c4a72,7453.09,GBP,2022-06-11
661a2e7c-b450-47f4-89c8-61ddbb123066,343e7572-33e8-482c-b361-92c953f5b0e9,1688.74,,2023-11-11
ea792e9e-080e-4540-b562-1ec543a02e00,e6be68de-2cdc-4b00-adcc-c21cc4e949e8,-3118.95,AUD,2024-11-17
849c9042-6e6c-403d-a751-8dde4a51d97b,a1fc28c3-c6f5-4f51-bef8-39ecfa004ca6,-721.23,EUR,2025-09-30
9721a311-a953-4c61-bed6-6cc3bbc530f0,011dfb61-e9e2-4a4d-a5d2-42afd95c1b21,5388.11,USD,2023-10-04
a8ef98d3-6973-453e-8cbc-9c356d203a14,2f62bab9-8aa2-4340-82c0-050fedc102cc,-6404.33,USD,2025-04-27
0c8eddfe-b9ea-4765-9a45-e348d6b1f2d7,b95f0422-bcf1-4e84-9af7-66c566cc703f,-9193.29,INR,2025-05-27
c0bab0ca-73ef-4fdc-8a66-c6ab705a4658,e329f242-519a-4268-ac98-19bdc96e8925,1059.81,,2025-03-25
eb8ff7cf-3e7d-428e-94aa-28c4ea1d3bd8,313779dc-a970-4051-9836-14b2c45ad673,7360.74,EGP,2021-10-24
f36e6ac5-e929-469d-80c4-4633d8b0049c,d5781512-0209-4d23-896a-1965d3c8e11d,4266.61,GBP,2021-08-05
f8befdf0-70b0-4ec3-a3da-695b986cf7f0,a4e24b79-8869-485d-9afe-2d239fe7202a,-1594.63,,2025-09-06
7307543c-622f-4e2a-b960-2426f4f9f5eb,99fa420c-88c2-4624-a11e-51e69c2d4b94,-7140.05,MAD,2024-06-08
6629f10f-56cf-43ab-90b3-9a702f516286,f7fff6d4-0988-45ce-a733-0cb7d4ce43ba,-8666.33,EUR,2024-02-08
9257cb30-c759-4801-8357-5eb95415bc31,e4c1afec-c39c-42cc-84dd-09d0bcf53e4e,4615.68,BRL,2024-06-01
b79442ff-3988-4d09-88ea-ef5a61f3ccc1,44aae42d-6630-45e7-8c2f-591fd46c7837,5672.4,NGN,2025-09-25
1bc305e3-fd85-48c4-af6f-32f1076ae17b,c2956d4b-037f-4cdf-b679-d87dd4ca0734,2865.69,USD,2025-08-30
6a60b310-44ac-470f-97aa-ecf140dc0eff,cd038132-1270-4086-a10a-1f058e93395f,8412.54,USD,2021-05-31
7c8e4642-c326-40f1-ab59-8e83571ce602,4ca7ef70-35f7-4d9d-a4a2-afb761b34024,5828.28,EUR,2024-11-20
0c40f255-ea6c-42fa-96b1-4c588218dd03,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,8540.68,KES,2023-04-14
e716d8ac-f30a-481a-96ab-5abf1076c2d7,1adff7b6-cb38-4f47-9ef5-d37ad02ee683,-7068.25,USD,2021-09-07
66c6ef4d-db7b-4957-b530-6214f7f34128,e8210c9a-a15f-489f-97eb-c9715d9060a6,-1775.08,,2023-07-28
7cd6b144-051b-452c-b735-1bb242ddae71,3d71d2a1-ea9b-4863-be93-aa9e96c34acc,3469.86,EUR,2021-07-04
2243ee14-85d0-483a-a6a6-b6fdb3e64b2c,4e325b3b-6a33-4f02-84d1-9619879c53ff,-7233.57,EUR,2022-08-26
0bfd15a8-1488-4cf1-b43b-917caaca9ce1,229f60b1-016e-44e8-a5e2-ae0f33a04561,9129.54,AUD,2024-02-19
